sessie_id,sporterId,datum,trainingstype,geplande_intensiteit,gem_hartslag_bpm,max_hartslag_bpm,tijd_zone4_min,tijd_zone5_min
S001,SPORTER_01,2025-10-06,relay,medium,164,189,17,12
S001,SPORTER_02,2025-10-06,relay,medium,170,187,14,13
S001,SPORTER_03,2025-10-06,relay,medium,158,185,19,10
S001,SPORTER_04,2025-10-06,relay,medium,167,187,19,12
S001,SPORTER_05,2025-10-06,relay,medium,159,189,13,10
S001,SPORTER_06,2025-10-06,relay,medium,159,185,18,13
S002,SPORTER_01,2025-10-09,individueel,zwaar,176,192,21,19
S002,SPORTER_02,2025-10-09,individueel,zwaar,175,192,20,16
S002,SPORTER_03,2025-10-09,individueel,zwaar,163,188,22,16
S002,SPORTER_04,2025-10-09,individueel,zwaar,177,189,23,19
S002,SPORTER_05,2025-10-09,individueel,zwaar,162,191,17,17
S002,SPORTER_06,2025-10-09,individueel,zwaar,177,184,24,17
S003,SPORTER_01,2025-10-13,techniek,licht,159,184,13,8
S003,SPORTER_02,2025-10-13,techniek,licht,151,181,13,7
S003,SPORTER_03,2025-10-13,techniek,licht,153,178,13,8
S003,SPORTER_04,2025-10-13,techniek,licht,151,185,8,7
S003,SPORTER_05,2025-10-13,techniek,licht,153,189,14,7
S003,SPORTER_06,2025-10-13,techniek,licht,153,183,7,4
S004,SPORTER_01,2025-10-16,relay,zwaar,170,195,21,15
S004,SPORTER_02,2025-10-16,relay,zwaar,173,191,19,16
S004,SPORTER_03,2025-10-16,relay,zwaar,171,193,20,12
S004,SPORTER_04,2025-10-16,relay,zwaar,182,191,25,18
S004,SPORTER_05,2025-10-16,relay,zwaar,172,191,20,20
S004,SPORTER_06,2025-10-16,relay,zwaar,168,195,25,25
S005,SPORTER_01,2025-10-20,individueel,medium,165,189,17,10
S005,SPORTER_02,2025-10-20,individueel,medium,158,187,13,12
S005,SPORTER_03,2025-10-20,individueel,medium,167,184,15,12
S005,SPORTER_04,2025-10-20,individueel,medium,166,192,13,10
S005,SPORTER_05,2025-10-20,individueel,medium,163,187,14,14
S005,SPORTER_06,2025-10-20,individueel,medium,168,186,16,8
S006,SPORTER_01,2025-10-23,uithoudingsvermogen,medium,164,190,21,12
S006,SPORTER_02,2025-10-23,uithoudingsvermogen,medium,166,187,16,10
S006,SPORTER_03,2025-10-23,uithoudingsvermogen,medium,156,189,17,10
S006,SPORTER_04,2025-10-23,uithoudingsvermogen,medium,162,188,18,15
S006,SPORTER_05,2025-10-23,uithoudingsvermogen,medium,164,187,14,13
S006,SPORTER_06,2025-10-23,uithoudingsvermogen,medium,168,185,15,12
S007,SPORTER_01,2025-10-27,relay,medium,165,188,14,13
S007,SPORTER_02,2025-10-27,relay,medium,165,187,21,11
S007,SPORTER_04,2025-10-27,relay,medium,171,183,15,14
S007,SPORTER_05,2025-10-27,relay,medium,161,189,18,13
S007,SPORTER_06,2025-10-27,relay,medium,162,188,15,10
S008,SPORTER_01,2025-10-30,individueel,zwaar,173,192,24,15
S008,SPORTER_02,2025-10-30,individueel,zwaar,177,187,19,17
S008,SPORTER_03,2025-10-30,individueel,zwaar,173,191,22,17
S008,SPORTER_04,2025-10-30,individueel,zwaar,178,190,18,18
S008,SPORTER_05,2025-10-30,individueel,zwaar,173,193,22,19
S008,SPORTER_06,2025-10-30,individueel,zwaar,170,190,23,14
S009,SPORTER_01,2025-11-03,techniek,licht,147,182,7,6
S009,SPORTER_02,2025-11-03,techniek,licht,154,183,9,9
S009,SPORTER_03,2025-11-03,techniek,licht,155,187,8,7
S009,SPORTER_04,2025-11-03,techniek,licht,158,182,11,6
S009,SPORTER_05,2025-11-03,techniek,licht,161,184,13,8
S009,SPORTER_06,2025-11-03,techniek,licht,147,186,9,8
S010,SPORTER_01,2025-11-06,relay,medium,164,192,19,14
S010,SPORTER_02,2025-11-06,relay,medium,164,186,16,14
S010,SPORTER_03,2025-11-06,relay,medium,158,183,13,7
S010,SPORTER_04,2025-11-06,relay,medium,161,188,19,15
S010,SPORTER_05,2025-11-06,relay,medium,164,187,18,16
S010,SPORTER_06,2025-11-06,relay,medium,165,185,15,14
S011,SPORTER_01,2025-11-10,individueel,medium,165,184,20,13
S011,SPORTER_02,2025-11-10,individueel,medium,162,194,21,14
S011,SPORTER_03,2025-11-10,individueel,medium,162,192,14,13
S011,SPORTER_04,2025-11-10,individueel,medium,154,190,16,14
S011,SPORTER_05,2025-11-10,individueel,medium,162,185,17,11
S011,SPORTER_06,2025-11-10,individueel,medium,166,189,9,9
S012,SPORTER_01,2025-11-13,relay,zwaar,174,194,24,17
S012,SPORTER_02,2025-11-13,relay,zwaar,172,195,22,16
S012,SPORTER_03,2025-11-13,relay,zwaar,168,192,21,12
S012,SPORTER_04,2025-11-13,relay,zwaar,170,189,19,14
S012,SPORTER_05,2025-11-13,relay,zwaar,178,193,19,18
S012,SPORTER_06,2025-11-13,relay,zwaar,171,189,26,17
S013,SPORTER_01,2025-11-17,uithoudingsvermogen,medium,161,184,18,13
S013,SPORTER_02,2025-11-17,uithoudingsvermogen,medium,162,186,18,13
S013,SPORTER_03,2025-11-17,uithoudingsvermogen,medium,165,190,14,14
S013,SPORTER_04,2025-11-17,uithoudingsvermogen,medium,166,188,15,14
S013,SPORTER_05,2025-11-17,uithoudingsvermogen,medium,161,195,18,13
S013,SPORTER_06,2025-11-17,uithoudingsvermogen,medium,154,186,19,14
S014,SPORTER_01,2025-11-20,relay,licht,152,181,7,6
S014,SPORTER_02,2025-11-20,relay,licht,156,183,12,9
S014,SPORTER_03,2025-11-20,relay,licht,155,187,15,7
S014,SPORTER_04,2025-11-20,relay,licht,165,181,9,5
S014,SPORTER_05,2025-11-20,relay,licht,150,182,10,9
S014,SPORTER_06,2025-11-20,relay,licht,150,178,11,9
S015,SPORTER_01,2025-11-24,individueel,zwaar,174,200,22,15
S015,SPORTER_02,2025-11-24,individueel,zwaar,170,192,20,16
S015,SPORTER_03,2025-11-24,individueel,zwaar,174,191,22,16
S015,SPORTER_04,2025-11-24,individueel,zwaar,168,194,20,17
S015,SPORTER_06,2025-11-24,individueel,zwaar,167,193,23,17
S016,SPORTER_01,2025-11-27,relay,medium,167,189,15,12
S016,SPORTER_02,2025-11-27,relay,medium,167,184,13,11
S016,SPORTER_03,2025-11-27,relay,medium,166,190,19,9
S016,SPORTER_04,2025-11-27,relay,medium,160,187,20,17
S016,SPORTER_05,2025-11-27,relay,medium,165,195,14,12
S016,SPORTER_06,2025-11-27,relay,medium,165,188,18,12
S017,SPORTER_01,2025-12-01,techniek,licht,149,180,13,9
S017,SPORTER_02,2025-12-01,techniek,licht,149,181,13,11
S017,SPORTER_03,2025-12-01,techniek,licht,155,181,11,7
S017,SPORTER_04,2025-12-01,techniek,licht,154,182,15,7
S017,SPORTER_05,2025-12-01,techniek,licht,153,185,7,7
S017,SPORTER_06,2025-12-01,techniek,licht,160,184,6,6
S018,SPORTER_01,2025-12-04,relay,zwaar,171,194,23,14
S018,SPORTER_02,2025-12-04,relay,zwaar,168,193,24,19
S018,SPORTER_03,2025-12-04,relay,zwaar,168,192,25,19
S018,SPORTER_04,2025-12-04,relay,zwaar,168,200,21,18
S018,SPORTER_05,2025-12-04,relay,zwaar,173,188,23,17
S018,SPORTER_06,2025-12-04,relay,zwaar,175,193,22,16
S019,SPORTER_01,2025-12-08,individueel,medium,171,185,11,11
S019,SPORTER_02,2025-12-08,individueel,medium,170,185,21,12
S019,SPORTER_03,2025-12-08,individueel,medium,164,189,19,12
S019,SPORTER_04,2025-12-08,individueel,medium,167,185,19,14
