sessie_id,sporterId,datum,trainingstype,geplande_intensiteit,player_load,acceleratiecount,afstand_per_minuut_m,max_snelheid_kmh,sprint_intensiteit_pct
S001,SPORTER_01,2025-10-06,relay,medium,129,61,95.7,46.5,17.0
S001,SPORTER_02,2025-10-06,relay,medium,107,45,79.6,46.9,20.1
S001,SPORTER_03,2025-10-06,relay,medium,91,36,59.7,46.9,12.8
S001,SPORTER_04,2025-10-06,relay,medium,121,52,94.7,46.2,26.0
S001,SPORTER_05,2025-10-06,relay,medium,106,42,72.9,48.1,26.0
S001,SPORTER_06,2025-10-06,relay,medium,88,47,63.2,46.9,23.2
S002,SPORTER_01,2025-10-09,individueel,zwaar,140,66,108.3,48.4,33.4
S002,SPORTER_02,2025-10-09,individueel,zwaar,151,66,102.0,47.3,27.4
S002,SPORTER_03,2025-10-09,individueel,zwaar,129,54,94.6,49.2,30.1
S002,SPORTER_04,2025-10-09,individueel,zwaar,118,51,86.8,51.5,38.2
S002,SPORTER_05,2025-10-09,individueel,zwaar,140,63,100.1,49.3,32.9
S002,SPORTER_06,2025-10-09,individueel,zwaar,133,49,96.5,50.5,33.6
S003,SPORTER_01,2025-10-13,techniek,licht,57,25,49.6,41.8,10.0
S003,SPORTER_02,2025-10-13,techniek,licht,56,23,34.0,41.6,12.2
S003,SPORTER_03,2025-10-13,techniek,licht,70,32,55.6,40.9,14.7
S003,SPORTER_04,2025-10-13,techniek,licht,31,14,24.4,40.8,20.0
S003,SPORTER_05,2025-10-13,techniek,licht,69,23,52.4,41.3,12.0
S003,SPORTER_06,2025-10-13,techniek,licht,77,34,45.2,40.3,15.1
S004,SPORTER_01,2025-10-16,relay,zwaar,176,80,135.7,47.5,38.1
S004,SPORTER_02,2025-10-16,relay,zwaar,144,65,104.9,48.7,43.0
S004,SPORTER_03,2025-10-16,relay,zwaar,167,64,121.7,49.2,35.4
S004,SPORTER_04,2025-10-16,relay,zwaar,138,62,92.2,50.6,42.3
S004,SPORTER_05,2025-10-16,relay,zwaar,144,61,104.7,49.3,37.6
S004,SPORTER_06,2025-10-16,relay,zwaar,152,61,118.3,51.2,34.3
S006,SPORTER_01,2025-10-23,uithoudingsvermogen,medium,94,37,73.8,45.9,23.8
S006,SPORTER_02,2025-10-23,uithoudingsvermogen,medium,80,35,57.0,47.1,21.3
S006,SPORTER_03,2025-10-23,uithoudingsvermogen,medium,67,30,47.7,45.0,18.2
S006,SPORTER_04,2025-10-23,uithoudingsvermogen,medium,81,31,62.6,46.0,28.3
S006,SPORTER_05,2025-10-23,uithoudingsvermogen,medium,114,48,74.3,45.6,21.7
S006,SPORTER_06,2025-10-23,uithoudingsvermogen,medium,78,32,57.6,45.5,18.9
