sessie_id,sporterId,datum,trainingstype,geplande_intensiteit,rpe_score,sessieduur_min,srpe
S001,SPORTER_01,2025-10-06,relay,medium,5.8,73,423
S001,SPORTER_02,2025-10-06,relay,medium,6.0,76,456
S001,SPORTER_03,2025-10-06,relay,medium,5.7,71,405
S001,SPORTER_04,2025-10-06,relay,medium,6.6,73,482
S001,SPORTER_05,2025-10-06,relay,medium,5.8,73,423
S001,SPORTER_06,2025-10-06,relay,medium,4.4,66,290
S002,SPORTER_01,2025-10-09,individueel,zwaar,8.1,65,526
S002,SPORTER_02,2025-10-09,individueel,zwaar,7.8,67,523
S002,SPORTER_03,2025-10-09,individueel,zwaar,7.5,66,495
S002,SPORTER_04,2025-10-09,individueel,zwaar,8.0,69,552
S002,SPORTER_05,2025-10-09,individueel,zwaar,8.0,67,536
S002,SPORTER_06,2025-10-09,individueel,zwaar,8.6,62,533
S003,SPORTER_01,2025-10-13,techniek,licht,4.3,68,292
S003,SPORTER_02,2025-10-13,techniek,licht,4.0,70,280
S003,SPORTER_03,2025-10-13,techniek,licht,3.0,60,180
S003,SPORTER_04,2025-10-13,techniek,licht,2.9,66,191
S003,SPORTER_05,2025-10-13,techniek,licht,3.9,65,254
S003,SPORTER_06,2025-10-13,techniek,licht,4.6,61,281
S004,SPORTER_01,2025-10-16,relay,zwaar,7.8,71,554
S004,SPORTER_02,2025-10-16,relay,zwaar,7.9,72,569
S004,SPORTER_03,2025-10-16,relay,zwaar,8.2,71,582
S004,SPORTER_04,2025-10-16,relay,zwaar,6.7,75,502
S004,SPORTER_05,2025-10-16,relay,zwaar,7.5,69,518
S004,SPORTER_06,2025-10-16,relay,zwaar,8.0,67,536
S005,SPORTER_01,2025-10-20,individueel,medium,6.6,67,442
S005,SPORTER_02,2025-10-20,individueel,medium,5.9,68,401
S005,SPORTER_03,2025-10-20,individueel,medium,6.1,61,372
S005,SPORTER_04,2025-10-20,individueel,medium,6.2,70,434
S005,SPORTER_05,2025-10-20,individueel,medium,6.6,61,403
