sessie_id,datum,trainingstype,geplande_intensiteit
S001,2025-10-06,relay,medium
S002,2025-10-09,individueel,zwaar
S003,2025-10-13,techniek,licht
S004,2025-10-16,relay,zwaar
S005,2025-10-20,individueel,medium
S006,2025-10-23,uithoudingsvermogen,medium
S007,2025-10-27,relay,medium
S008,2025-10-30,individueel,zwaar
S009,2025-11-03,techniek,licht
S010,2025-11-06,relay,medium
S011,2025-11-10,individueel,medium
S012,2025-11-13,relay,zwaar
S013,2025-11-17,uithoudingsvermogen,medium
S014,2025-11-20,relay,licht
S015,2025-11-24,individueel,zwaar
S016,2025-11-27,relay,medium
S017,2025-12-01,techniek,licht
S018,2025-12-04,relay,zwaar
S019,2025-12-08,individueel,medium
S020,2025-12-11,relay,medium
S021,2025-12-15,uithoudingsvermogen,licht
S022,2025-12-18,relay,licht
S023,2026-01-08,relay,zwaar
S024,2026-01-12,individueel,medium
S025,2026-01-15,relay,medium
S026,2026-01-19,techniek,medium
S027,2026-01-22,relay,zwaar
S028,2026-01-26,individueel,medium
S029,2026-02-02,relay,medium
S030,2026-02-05,uithoudingsvermogen,zwaar
S031,2026-02-09,relay,licht
S032,2026-02-12,individueel,zwaar
S033,2026-02-16,relay,medium
S034,2026-03-02,techniek,licht
S035,2026-03-05,individueel,medium
S036,2026-03-09,relay,zwaar
S037,2026-04-06,relay,medium
S038,2026-04-09,individueel,licht
